SA1_7DIGITCODE_2016,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
1105311,28,283,15,320
1105312,8,299,20,327
1105313,15,238,21,279
1105314,32,360,30,425
1105315,22,513,69,602
1105316,22,459,51,530
1105317,14,237,35,280
1105318,17,274,40,335
1105319,6,165,11,183
1105320,21,304,8,331
1105321,39,546,42,623
1105322,3,193,11,205
1105323,0,4,0,10
1105324,18,363,32,412
1105325,22,326,33,390
1105326,24,370,34,425
1105327,32,293,26,359
1105328,35,509,65,611
1105329,32,418,55,509
1105330,27,396,42,464
1105331,27,271,30,322
1105332,33,305,20,359
1105333,19,260,36,320
1105334,62,523,71,660
1105335,35,301,57,393
1105336,13,230,35,285
1105337,28,442,43,513
1105401,43,467,29,538
1105402,26,287,19,337
1105403,42,278,38,360
1105404,66,377,51,499
1105405,19,229,19,266
1105406,67,429,50,546
1105407,35,458,79,571
1105408,45,656,40,743
1105409,19,303,29,349
1105410,19,337,27,376
1105411,17,364,20,399
1105412,24,414,13,446
1105413,20,295,8,319
1105414,58,296,3,354
1105415,0,5,0,5
1105416,0,0,0,0
1105417,22,247,55,335
1105418,62,461,100,622
1105419,162,431,106,693
1105420,31,373,27,428
1105421,27,352,21,404
1105422,89,314,8,416
1105423,36,415,25,478
1105424,15,257,4,279
1105501,27,260,22,306
1105502,26,522,24,568
1105503,18,421,27,468
1105504,3,19,0,20
1105505,8,331,8,350
1105506,58,457,40,546
1105507,21,456,47,522
1105508,16,355,18,385
1105509,25,407,105,543
1105510,10,229,9,248
1105511,17,487,43,550
1105512,11,210,10,234
1105513,14,260,8,281
1105514,11,235,21,263
1105601,77,602,25,703
1105602,42,704,27,768
1105603,26,643,29,696
1105604,14,217,10,238
1105605,35,622,18,672
1105606,9,286,3,299
1105607,16,476,13,507
1105608,38,441,24,502
1105609,24,367,20,414
1105612,39,471,13,523
1105613,24,511,43,579
1105614,32,403,16,448
1105615,31,484,16,532
1105616,0,16,0,15
1105617,6,270,9,286
1105618,59,1117,44,1222
1105620,21,291,17,326
1105621,0,3,0,3
1105622,17,376,25,420
1105623,15,377,9,400
1105624,20,371,45,436
1105625,9,262,70,341
1105626,71,909,38,1019
1105627,54,481,15,542
1105628,30,685,19,738
1105629,27,480,28,535
1105630,90,478,19,590
1105631,30,476,12,520
1105632,89,290,36,412
1105633,20,478,40,538
1105701,33,653,35,724
1105702,31,453,23,506
1105703,41,486,21,549
1105704,37,402,29,469
1105705,0,29,4,38
1105706,39,337,59,428
1105707,46,557,51,655
1105708,22,289,8,319
1105709,21,382,22,425
1105710,101,506,74,674
1105711,22,332,30,388
1105712,37,295,25,353
1105713,15,195,45,253
1105714,22,275,7,305
1105715,31,251,51,329
1105716,36,447,65,552
1105717,32,492,25,555
1105718,44,460,40,549
1105719,40,391,42,476
1105720,20,243,14,278
1105801,14,355,9,386
1105802,11,273,12,297
1105804,16,319,31,361
1105805,14,241,36,291
1105806,10,382,22,415
1105807,17,215,16,245
1105808,21,180,20,226
1105809,7,224,48,275
1105811,18,349,19,388
1105813,18,444,24,487
1105814,8,276,44,329
1105815,15,349,21,383
1105816,8,269,14,293
1105817,30,435,44,506
1105818,28,451,51,528
1105819,23,360,60,440
1105820,18,261,30,308
1105821,24,252,32,303
1105822,15,336,73,423
1105823,60,493,57,611
1105824,18,445,32,502
1105825,27,357,29,411
1105826,28,531,47,602
1105827,67,315,87,468
1105828,17,308,18,347
1105829,20,399,27,449
1105830,22,244,68,338
1105831,10,237,11,258
1105832,66,305,22,392
1105833,18,182,26,230
1105834,23,344,20,385
1105835,17,455,28,505
1105836,25,255,24,306
1105837,15,274,10,303
1105838,32,487,20,538
1105839,26,534,20,572
1105840,24,427,23,472
1105841,0,335,127,465
1105842,15,471,16,501
1105843,36,388,35,457
1105844,15,371,32,423
1105845,18,489,15,525
1105846,38,423,42,505
1105847,31,559,40,629
1105848,18,467,37,518
1105849,0,0,618,616
1105850,18,257,35,311
1105851,27,359,43,429
1105852,0,0,0,0
1105853,30,257,30,319
1105854,26,311,18,352
1105855,28,308,16,356
1105856,14,242,15,270
1105857,43,267,33,341
1105858,0,3,0,3
1105859,13,589,26,634
1105860,11,256,4,267
1105861,16,222,10,246
1105862,0,232,6,240
1105863,12,440,21,470
1105864,14,346,17,380
1105901,16,361,6,386
1105902,25,307,13,344
1105903,13,271,25,309
1105904,0,3,0,3
1105905,42,395,79,516
1105906,22,230,45,296
1105907,22,248,49,321
1105908,57,139,71,267
1105910,27,828,29,883
1105912,13,299,20,325
1105913,35,494,31,556
1105914,28,366,17,413
1105915,21,303,14,334
1105916,8,557,50,612
1105917,32,748,26,805
1105918,41,449,65,558
1105919,72,777,29,877
1105920,13,262,19,295
1105921,4,313,20,341
1105922,13,382,23,416
1105923,32,894,66,991
1105924,8,210,12,227
1105925,24,518,18,562
1105926,9,442,16,471
1105927,3,70,10,79
1106001,10,191,30,234
1106002,9,180,23,211
1106003,11,218,23,254
1106004,16,381,26,419
1106005,27,315,41,384
1106006,21,501,50,566
1106007,9,138,29,179
1106008,10,339,79,434
1106009,12,193,27,232
1106010,26,425,63,516
1106011,13,323,21,357
1106012,6,347,28,379
1106013,14,307,35,349
1106014,4,233,28,262
1106015,11,249,24,282
1106016,8,393,56,459
1106017,13,201,17,235
1106018,12,275,10,295
1106019,14,293,21,325
1106020,10,259,36,304
1106021,0,7,240,242
1106101,12,168,30,205
1106102,12,357,23,388
1106103,6,326,44,381
1106104,5,180,35,218
1106105,8,205,22,231
1106106,26,350,51,427
1106107,3,131,143,280
1106108,18,345,53,417
1106109,9,151,22,174
1106110,32,239,63,337
1106111,21,210,41,268
1106112,44,370,38,460
1106113,0,13,0,13
1106114,8,232,27,267
1106115,6,206,33,246
1106116,14,313,21,348
1106201,65,303,49,420
1106202,27,370,72,473
1106203,11,387,61,455
1106204,21,334,36,384
1106205,18,366,42,433
1106206,22,351,25,402
1106207,10,228,16,262
1106208,21,175,19,217
1106209,33,259,35,325
1106210,9,282,58,346
1106211,15,324,62,399
1106212,16,133,38,188
1106213,13,243,27,281
1106214,3,172,7,189
1106215,8,213,15,235
1106216,3,95,23,122
1106217,5,223,35,268
1106218,3,173,21,200
1106219,16,263,37,316
1106220,0,143,51,203
1106221,0,140,16,156
1106222,24,263,48,334
1106223,0,3,0,3
1106224,0,37,0,37
1106225,0,0,0,0
1106301,0,0,0,0
1106302,0,0,0,0
1106303,107,335,29,478
1106304,26,633,33,685
1106305,8,236,12,251
1106306,77,176,21,276
1106307,0,3,0,3
1106308,16,331,32,378
1106309,45,360,55,459
1106310,34,334,41,411
1106311,45,325,37,409
1106312,22,291,16,332
1106313,14,203,13,227
1106314,16,174,5,195
1106315,13,379,33,429
1106316,22,325,66,417
1106317,30,317,62,406
1106318,23,237,53,308
1106319,19,257,33,317
1106320,18,175,25,222
1106321,17,259,19,297
1106322,22,221,27,271
1106323,27,389,32,450
1106324,15,261,25,298
1106325,23,440,46,507
1106326,15,178,12,210
1106327,5,184,20,207
1106328,18,451,27,495
1106329,14,193,13,221
1106401,4,158,12,173
1106402,8,232,9,252
1106403,17,247,22,289
1106404,27,324,27,372
1106405,37,263,26,327
1106406,36,256,28,314
1106407,56,348,35,434
1106408,23,405,47,471
1106409,19,229,8,258
1106410,18,254,17,289
1106411,6,228,46,281
1106412,14,255,16,280
1106413,16,273,25,316
1106414,22,299,35,352
1106415,21,186,28,237
1106416,8,165,10,188
1106417,12,281,35,330
1106418,13,250,21,283
1106501,22,289,11,320
1106502,17,272,34,322
1106503,32,243,43,317
1106504,21,310,51,379
1106505,20,302,47,366
1106506,23,394,18,438
1106507,18,362,46,423
1106508,15,405,49,472
1106509,17,451,23,494
1106510,13,291,17,313
1106511,25,447,42,516
1106512,56,275,26,360
1106513,13,283,43,329
1106514,17,289,22,325
1106515,47,433,38,510
1106516,6,184,9,205
1106517,3,197,15,210
1106518,16,292,47,345
1106519,9,234,16,261
1106520,4,239,39,277
1106521,14,284,26,326
1106522,8,202,23,230
1106523,79,248,15,348
1106524,3,167,33,204
1106525,9,178,26,207
1106526,29,415,22,463
1106527,18,280,77,370
1106528,29,347,51,431
1106529,9,340,37,387
1106601,18,166,16,206
1106602,3,153,7,165
1106603,13,262,18,287
1106604,26,297,32,358
1106605,25,307,32,365
1106606,9,176,5,193
1106607,38,290,33,364
1106608,39,123,16,177
1106609,26,272,14,317
1106610,24,231,67,320
1106611,8,283,14,302
1106612,37,267,70,370
1106613,14,194,22,230
1106701,23,282,53,362
1106702,13,370,24,411
1106703,11,316,13,338
1106704,11,145,11,172
1106705,7,272,30,314
1106706,9,278,39,333
1106707,12,333,29,374
1106708,19,364,28,410
1106709,24,303,34,360
1106710,24,448,45,520
1106711,17,269,17,304
1106712,70,376,108,551
1106713,9,311,33,349
1106714,36,402,52,492
1106715,32,561,32,626
1106716,16,343,29,388
1106717,54,210,19,279
1106718,13,346,7,367
1106719,30,307,61,392
1106720,14,284,37,335
1106721,9,190,21,229
1106722,27,260,43,326
1106723,19,340,54,414
1106724,19,362,57,435
1106725,14,259,16,285
1106726,20,358,17,398
1106727,32,372,59,461
1106728,18,148,14,180
1106729,83,453,49,592
1106801,15,190,21,228
1106802,21,201,24,250
1106803,23,202,42,267
1106804,21,175,18,210
1106805,44,316,43,411
1106806,16,238,26,272
1106807,17,260,52,321
1106808,10,316,46,376
1106809,35,342,43,419
1106810,9,297,19,322
1106811,13,269,19,310
1106901,7,213,21,240
1106902,19,446,44,515
1106903,14,225,36,274
1106904,9,303,78,392
1106905,8,131,4,147
1106906,18,277,37,337
1106907,3,233,38,269
1106908,0,196,27,229
1106909,5,170,26,204
1106910,5,255,41,299
1106911,33,172,15,224
1106912,29,220,42,290
1106913,10,260,51,324
1106914,31,352,56,436
1106915,12,343,42,399
1106916,26,306,28,360
1106917,14,234,22,277
1106918,15,226,79,319
1106919,19,330,57,400
1107001,17,369,24,414
1107002,6,94,4,100
1107003,30,347,34,416
1107004,6,90,35,133
1107005,120,457,44,616
1107006,29,451,50,537
1107007,23,197,16,235
1107008,61,268,17,349
1107009,0,0,0,0
1107010,28,393,44,461
1107011,29,421,57,502
1107012,37,338,26,402
1107013,22,278,26,327
1107014,34,380,26,441
1107015,45,539,66,644
1107016,33,288,28,346
1107017,7,264,33,302
1107018,36,468,28,524
1107019,36,403,59,490
1107020,38,350,31,419
1107021,66,437,143,649
1107022,33,341,40,415
1107023,41,366,50,459
1107024,8,238,13,265
1107025,16,258,22,301
1107026,13,227,24,265
1107027,27,516,23,571
1107028,34,423,37,495
1107029,14,329,40,392
1107030,12,288,35,335
1107031,0,0,412,412
1107032,49,496,52,592
1107101,25,163,39,222
1107102,15,205,28,250
1107103,21,290,33,346
1107104,13,175,11,195
1107105,14,251,54,314
1107106,30,423,63,516
1107107,60,490,66,607
1107108,13,297,56,361
1107109,8,234,18,260
1107110,3,313,29,346
1107111,7,171,21,200
1107112,10,272,28,309
1107113,14,266,49,328
1107114,12,209,44,257
1107115,15,268,27,309
1107116,7,252,32,297
1107117,15,259,37,307
1107118,0,9,0,9
1107119,9,207,29,247
1107120,4,246,10,259
1107121,12,165,39,222
1107122,30,335,65,426
1107123,12,141,61,212
1107124,49,402,61,509
1107125,8,154,48,213
1107126,4,78,9,94
1107127,15,211,24,247
1107128,15,302,81,399
1107201,62,264,36,361
1107202,15,308,51,376
1107203,11,222,20,249
1107204,80,294,43,421
1107205,25,401,36,462
1107206,9,305,31,344
1107207,0,168,23,192
1107208,38,448,57,538
1107209,14,292,29,341
1107210,92,318,49,460
1107211,26,646,91,764
1107212,3,260,23,283
1107214,10,295,10,317
1107215,18,384,36,438
1107216,27,334,39,400
1107217,18,625,74,718
1107218,24,364,27,421
1107219,22,497,52,572
1107220,30,444,52,519
1107221,13,291,30,335
1107222,6,205,20,226
1107224,34,426,43,501
1107225,9,601,62,668
1107226,10,587,36,640
1107227,7,525,33,560
1107228,11,541,58,611
1107301,0,3,0,4
1107302,12,262,23,295
1107303,25,353,29,412
1107304,19,192,21,232
1107305,13,182,15,208
1107306,29,166,40,230
1107307,40,284,48,373
1107308,46,189,42,271
1107309,15,133,24,167
1107310,17,266,57,337
1107311,13,175,40,229
1107312,18,201,9,225
1107313,7,126,10,143
1107314,14,254,36,310
1107401,8,220,32,265
1107402,8,258,33,304
1107403,45,368,68,476
1107404,5,335,130,470
1107405,29,365,38,433
1107406,9,140,68,216
1107407,11,268,74,353
1107408,11,206,43,253
1107409,42,504,107,653
1107410,8,152,66,225
1107411,19,329,42,388
1107412,26,411,39,480
1107413,19,407,88,522
1107414,20,405,49,479
1107415,26,433,77,540
1107416,17,356,29,393
1107417,13,258,28,305
1107418,6,346,26,374
1107419,20,282,20,317
1107420,4,347,60,417
1107421,7,379,44,427
1107422,20,382,57,458
1107423,19,284,27,325
1107425,33,383,60,475
1107426,31,257,33,321
1107427,12,421,58,486
1107501,0,0,0,0
1107601,13,227,13,249
1107602,4,187,12,207
1107603,17,471,41,531
1107604,16,294,29,342
1107605,13,322,26,363
1107606,55,367,47,472
1107607,16,232,32,281
1107608,23,366,32,421
1107609,21,333,27,378
1107610,30,315,17,362
1107611,29,154,15,200
1107612,12,227,17,267
1107613,14,287,41,340
1107614,12,403,32,444
1107615,14,463,39,517
1107616,16,383,20,414
1107617,29,426,42,492
1107618,6,222,18,248
1107619,14,224,25,259
1107620,11,188,24,218
1107621,10,258,17,283
1107701,8,330,25,358
1107702,151,337,20,506
1107703,18,302,24,346
1107704,11,244,30,281
1107705,47,108,22,178
1107706,32,188,22,239
1107707,36,365,24,430
1107708,16,464,22,504
1107709,19,320,20,356
1107710,16,170,25,207
1107711,23,384,44,453
1107712,5,193,13,211
1107713,36,448,41,525
1107714,24,262,29,310
1107715,18,357,23,396
1107716,24,509,38,572
1107717,23,371,25,415
1107718,17,388,57,463
1107719,17,355,22,393
1107720,25,526,34,581
1107721,11,275,14,296
1107722,9,218,13,239
1107723,20,404,21,448
1107724,67,166,16,244
1107725,10,184,16,213
1107726,49,384,28,454
1107727,19,301,47,367
1107728,18,325,20,359
1107729,20,353,24,396
1107730,35,357,28,420
1107731,37,447,21,504
1107732,16,209,3,227
1107733,36,356,39,438
1107734,14,206,12,234
1107735,0,0,0,3
1107736,7,109,12,127
1107737,4,182,20,204
1107738,10,168,30,209
1107739,93,100,49,239
1107740,35,526,29,586
1107741,25,195,17,232
1107742,13,292,25,329
1107743,23,183,25,226
1107744,24,265,30,318
1107745,26,250,30,303
1107746,29,457,42,532
1107747,28,276,74,386
1107748,14,311,39,365
1107749,20,195,39,257
1107750,34,336,72,436
1107751,21,292,59,370
1107752,26,400,123,548
1107753,11,261,23,294
1107754,22,419,23,465
1107801,18,272,12,301
1107802,19,212,14,246
1107804,26,396,25,445
1107805,30,318,25,369
1107806,25,502,55,574
1107807,4,339,16,357
1107808,33,375,77,482
1107809,0,176,12,193
1107810,8,259,11,282
1107811,18,227,17,263
1107812,16,381,13,409
1107813,6,188,18,216
1107814,15,337,17,367
1107815,27,303,16,345
1107816,6,316,18,343
1107817,32,532,24,581
1107818,17,549,15,590
1107819,11,298,19,326
1107820,9,210,10,221
1107821,11,185,12,208
1107822,13,473,27,523
1107823,10,309,11,332
1107824,72,389,21,485
1107825,12,253,16,279
1107826,11,406,24,442
1107827,24,892,41,959
1107828,33,479,25,536
1107829,40,381,42,464
1107830,40,459,44,541
1107831,4,359,12,376
1107833,38,1037,75,1156
1107834,32,1189,63,1276
1107835,14,473,13,506
1107836,23,579,30,630
1107837,25,255,43,326
1107838,20,264,18,298
1107839,32,283,34,354
1107840,7,235,17,261
1107841,21,609,25,657
1107842,21,700,30,756
1107843,8,252,7,267
1107844,18,373,24,409
1107845,31,702,45,776
1107901,18,236,11,272
1107902,11,283,23,311
1107903,15,302,40,361
1107904,43,363,27,435
1107905,14,269,29,311
1107906,6,145,25,172
1107907,6,306,22,342
1107908,10,293,13,318
1107909,4,231,37,272
1107910,6,163,28,200
1107911,13,308,27,342
1107912,9,251,20,280
1107913,4,405,45,452
1107914,5,284,31,319
1107915,5,268,18,292
1107916,6,227,10,241
1107917,11,223,20,252
1107918,11,257,22,286
1107919,11,304,13,329
1107920,10,188,24,219
1107921,33,265,23,321
1107922,11,352,17,375
1107923,5,152,28,180
1107924,13,497,27,539
1107925,13,540,46,602
1107926,0,169,4,171
1107927,8,366,25,404
1107928,6,426,13,447
1107929,8,461,41,516
1107930,9,410,46,462
1107931,3,150,5,160
1107932,3,248,24,280
1107933,0,116,25,141
1107934,17,267,18,304
1107935,9,261,11,281
1107936,12,341,40,390
1108001,34,343,26,402
1108002,0,41,3,47
1108003,79,264,16,359
1108004,0,23,4,24
1108005,21,227,22,270
1108006,21,331,25,376
1108007,42,399,52,488
1108008,38,262,54,355
1108009,53,264,22,335
1108010,45,400,17,456
1108011,39,326,33,394
1108012,50,442,35,531
1108013,15,130,13,160
1108014,20,310,31,368
1108015,33,493,18,546
1108016,16,296,24,334
1108017,26,450,26,508
1108018,104,231,23,361
1108019,27,409,30,466
1108020,24,298,47,369
1108021,14,272,13,302
1108022,15,277,17,302
1108023,41,344,18,399
1108024,33,265,13,311
1108025,32,464,25,524
1108026,0,0,256,256
1108027,14,381,28,425
1108028,21,310,11,344
1108029,17,456,24,499
1108030,27,396,43,466
1108031,48,352,56,457
1108032,25,248,17,294
1108033,39,347,21,402
1108034,29,299,22,355
1108036,3,156,11,171
1108037,22,317,56,398
1108038,16,212,42,266
1108039,18,382,23,420
1108040,32,484,48,572
1108041,134,302,54,495
1108042,19,286,27,336
1108043,35,389,16,444
1108044,29,467,18,517
1108046,90,200,26,318
1108047,25,220,20,266
1108048,47,300,30,375
1108049,21,169,27,217
1108050,37,335,12,383
1108051,0,0,0,0
1108052,26,266,18,315
1108053,16,150,6,173
1108054,12,185,18,216
1108055,31,264,19,318
1108101,29,216,13,261
1108102,52,353,29,437
1108103,19,197,31,256
1108104,12,123,23,155
1108105,23,271,41,337
1108106,23,252,27,298
1108107,20,186,23,230
1108108,36,374,68,475
1108109,36,245,28,308
1108110,22,225,32,288
1108111,0,0,0,0
1108112,31,268,50,346
1108113,39,310,30,379
1108114,33,415,42,484
1108115,16,227,4,249
1108116,22,203,3,227
1108117,25,305,18,345
1108118,25,230,21,276
1108119,23,102,5,127
1108120,28,322,54,403
1108121,40,365,37,432
1108122,32,221,64,318
1108123,23,201,21,247
1108124,20,367,44,437
1108125,12,182,13,200
1108126,3,183,25,212
1108127,8,158,19,184
1108128,17,283,17,321
1108129,16,311,38,358
1108130,23,284,31,339
1108131,46,357,26,430
1108132,20,209,18,240
1108133,16,231,27,282
1108134,29,439,52,520
1108135,32,491,39,565
1108136,50,378,32,469
1108137,15,205,22,243
1108138,16,227,12,257
1108139,21,283,34,341
1108140,20,192,33,241
1108141,16,170,17,205
1108143,24,316,21,365
1108144,21,302,37,355
1108145,18,252,37,305
1108146,22,317,49,381
1108147,26,276,25,326
1108148,4,83,0,92
1108149,9,171,23,203
1108150,13,187,16,221
1108151,4,23,0,29
1108152,14,271,29,315
1108201,0,29,4,35
1108202,29,220,12,263
1108203,42,520,51,610
1108204,112,620,48,786
1108205,18,287,35,337
1108206,0,38,0,34
1108207,40,686,44,769
1108208,10,188,24,222
1108209,20,182,6,207
1108210,0,6,0,6
1108211,38,366,69,473
1108212,13,310,27,351
1108213,31,349,26,407
1108214,24,377,16,421
1108215,140,346,48,542
1108216,77,255,24,356
1108217,22,169,22,212
1108218,21,212,31,266
1108219,21,315,23,358
1108220,11,192,24,224
1108221,53,408,30,482
1108222,42,370,49,461
1108223,13,126,18,163
1108224,15,259,18,291
1108225,20,194,21,231
1108226,32,216,25,267
1108227,17,325,18,360
1108228,19,241,29,285
1108229,31,274,39,341
1108230,32,335,30,395
1108231,29,289,32,347
1108232,34,460,22,513
1108233,61,486,65,610
1108234,45,459,26,539
1108235,23,265,26,320
1108236,0,0,0,0
1108237,39,387,20,446
1108238,32,435,27,494
1108239,11,191,16,211
1108240,21,445,28,491
1108241,54,356,30,440
1108242,34,278,18,326
1108243,30,363,86,474
1108244,56,406,29,488
1108245,10,352,41,406
1108301,26,497,44,564
1108302,11,202,17,232
1108303,17,373,21,410
1108304,8,224,28,250
1108305,15,368,21,405
1108306,5,154,19,181
1108307,24,278,18,319
1108308,14,281,23,322
1108309,15,333,29,374
1108310,15,335,30,382
1108311,3,146,21,177
1108312,8,290,32,328
1108313,33,280,18,335
1108314,13,352,27,392
1108315,8,351,29,390
1108316,37,295,37,377
1108317,20,312,40,365
1108401,23,373,14,408
1108402,0,0,0,0
1108403,51,444,71,564
1108404,27,386,31,443
1108405,15,229,25,271
1108406,22,195,14,226
1108407,35,437,50,522
1108408,20,267,7,297
1108409,27,464,18,507
1108410,32,341,20,397
1108411,12,126,16,161
1108412,17,216,6,238
1108413,31,400,18,447
1108414,39,425,33,494
1108415,15,483,48,553
1108416,28,300,34,362
1108417,15,275,13,303
1108418,39,289,23,349
1108419,22,288,23,330
1108420,7,143,21,168
1108421,33,386,18,436
1108422,21,196,14,236
1108423,8,167,18,190
1108424,12,201,45,261
1108425,12,237,13,259
1108426,27,409,26,461
1108427,30,489,34,558
1108428,45,238,46,334
1108429,50,243,61,354
1108430,23,455,27,500
1108431,47,428,46,521
1108432,20,254,15,288
1108433,40,514,72,629
1108434,14,284,40,336
1108435,30,339,59,427
1108436,43,528,62,631
1108438,21,374,30,430
1108439,27,732,49,815
1108440,40,372,42,448
1108441,75,212,21,307
1108442,12,228,8,243
1108443,26,405,45,475
1108444,27,488,65,576
1108445,16,256,22,301
1108446,23,348,44,413
1108501,0,0,0,0
1108502,27,428,144,595
1108503,0,10,0,10
1108504,21,284,37,343
1108505,24,358,26,408
1108506,17,284,27,323
1108507,53,301,35,388
1108508,25,248,57,331
1108509,12,174,25,213
1108510,33,444,93,570
1108511,23,163,113,296
1108512,113,330,20,468
1108513,14,277,8,299
1108514,23,288,21,334
1108515,17,247,22,288
1108516,23,249,17,289
1108517,25,378,51,453
1108518,30,318,17,364
1108519,18,555,50,620
1108520,4,114,12,133
1108521,0,13,0,13
1108522,0,15,3,18
1108523,21,222,34,280
1108524,12,253,137,401
1108525,10,333,41,384
1108526,11,189,23,217
1108527,14,479,46,538
1108528,46,400,45,491
1108529,64,403,31,499
1108530,29,209,31,272
1108531,41,391,15,448
1108601,15,334,39,391
1108602,3,201,15,222
1108603,17,264,24,298
1108604,11,245,14,273
1108605,8,229,23,263
1108606,10,180,11,202
1108607,7,169,19,196
1108608,15,306,28,356
1108609,9,390,20,423
1108610,5,173,23,196
1108611,21,275,49,344
1108612,3,231,31,268
1108613,15,321,47,386
1108701,3,169,28,210
1108702,22,198,60,283
1108703,30,265,68,362
1108704,14,190,14,221
1108705,10,158,15,181
1108706,16,182,13,206
1108707,33,181,9,219
